,entiers
558,13344
559,13345
560,11298
561,1058
562,11301
563,1061
564,11303
565,7209
566,9260
567,1070
568,7217
569,3123
570,13364
571,3127
572,9273
573,3133
574,13374
575,7230
576,1088
577,9281
578,1090
579,7235
580,3139
581,3140
582,1094
583,13383
584,13378
585,9284
586,7248
587,9299
588,3156
589,7252
590,13405
591,3167
592,7264
593,7268
594,9317
595,1127
596,3176
597,7271
598,1130
599,3184
600,9328
601,5234
602,7283
603,13429
604,3191
605,3193
606,3199
607,7297
608,13446
609,1161
610,1165
611,1166
612,13456
613,11409
614,5273
615,11421
616,3232
617,11426
618,7331
619,9379
620,5288
621,1193
622,5290
623,11435
624,13487
625,7349
626,3254
627,1207
628,5305
629,5308
630,13501
631,3261
632,13503
633,1214
634,5311
635,1217
636,9408
637,3268
638,5315
639,3264
640,3275
641,9423
642,9428
643,7381
644,3286
645,1239
646,5338
647,3291
648,7388
649,7386
650,11482
651,9442
652,7395
653,1253
654,1255
655,1256
656,13546
657,5356
658,9461
659,5370
660,11515
661,5375
662,13571
663,7427
664,11526
665,9480
666,5386
667,7434
668,3342
669,13582
670,11537
671,9491
672,11540
673,3349
674,7449
675,3354
676,7451
677,1308
678,13599
679,7457
680,11554
681,5411
682,13601
683,11557
684,13607
685,1319
686,13609
687,1323
688,1324
689,3374
690,1327
691,7475
692,11571
693,5432
694,9528
695,3388
696,1341
697,11580
698,5439
699,3394
700,9539
701,9542
702,3399
703,5447
704,1354
705,7502
706,3408
707,9554
708,5459
709,5460
710,11605
711,13652
712,7510
713,7507
714,11608
715,11612
716,7518
717,5473
718,3425
719,7524
720,7527
721,13673
722,9580
723,7535
724,3440
725,7547
726,5502
727,3454
728,9600
729,7554
730,9605
731,9606
732,3462
733,9608
734,1417
735,5514
736,13701
737,1420
738,3469
739,9617
740,9624
741,9626
742,7578
743,13725
744,7590
745,13740
746,11693
747,13742
748,11695
749,9648
750,9650
751,7602
752,11699
753,7605
754,13752
755,7611
756,1470
757,3518
758,1473
759,7618
760,7617
761,3526
762,9670
763,9672
764,3532
765,13773
766,11725
767,9679
768,7638
769,1495
770,11736
771,1502
772,3551
773,11745
774,1506
775,5603
776,1509
777,5607
778,13800
779,13801
780,5609
781,5611
782,11756
783,9709
784,5614
785,13806
786,5617
787,13810
788,11763
789,11764
790,13814
791,5623
792,1529
793,1531
794,9724
795,13822
796,11775
797,5630
798,7685
799,5641
800,13834
801,9739
802,9740
803,13837
804,5653
805,5659
806,7708
807,11804
808,7717
809,5670
810,1574
811,1578
812,1584
813,3633
814,1589
815,11831
816,1597
817,11837
818,13887
819,13890
820,13892
821,7751
822,7752
823,11851
824,7759
825,13906
826,11862
827,3670
828,7768
829,5722
830,1626
831,13917
832,9822
833,1635
834,5732
835,3684
836,1643
837,5740
838,5742
839,9839
840,11888
841,3700
842,11894
843,9847
844,3708
845,1661
846,3710
847,13953
848,1667
849,11912
850,7816
851,3727
852,1681
853,5779
854,5780
855,1685
856,3734
857,9876
858,13974
859,3737
860,13977
861,11925
862,9884
863,11933
864,13985
865,9890
866,11940
867,11941
868,9896
869,5802
870,7856
871,1712
872,11953
873,3763
874,3761
875,11957
876,7861
877,11958
878,9911
879,3769
880,14007
881,9915
882,1725
883,1730
884,11974
885,1746
886,7891
887,3797
888,5848
889,3806
890,11999
891,1759
892,7905
893,1762
894,7910
895,12010
896,9962
897,7916
898,14060
899,14061
900,14065
901,3826
902,7923
903,5880
904,3838
905,1792
906,1796
907,3845
908,3849
909,9994
910,14103
911,5914
912,1827
913,3876
914,10024
915,3881
916,14124
917,5935
918,14128
919,3891
920,7989
921,5942
922,3895
923,10038
924,5952
925,5954
926,5962
927,10070
928,3929
929,12122
930,14172
931,8031
932,10080
933,8033
934,3936
935,8037
936,1895
937,14184
938,5993
939,12137
940,8043
941,8042
942,10096
943,6002
944,1907
945,1910
946,8055
947,6010
948,8063
949,3972
950,14214
951,14215
952,6024
953,6027
954,3986
955,1938
956,12180
957,8090
958,12187
959,10140
960,3998
961,10145
962,12196
963,14244
964,14248
965,4008
966,6059
967,1964
968,4015
969,6063
970,6066
971,1975
972,1976
973,14266
974,14267
975,1979
976,14271
977,12229
978,6085
979,8139
980,14284
981,10196
982,10197
983,2006
984,14295
985,12251
986,6108
987,8156
988,6107
989,12258
990,4070
991,4076
992,10225
993,8183
994,4088
995,4090
996,4091
997,2044
998,14333
999,14335
